index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
44977,405-8949995-1705116,04-03-22,Cancelled,Merchant,Amazon.in,Standard,JNE2014,JNE2014-KR-178-L,kurta,L,B0783Q5HMF,,0,INR,314.29,GURUVAYUR,KERALA,680101.0,IN,,False,Easy Ship,,2021-05-30 20:04:00
21273,408-8075869-5241146,04-17-22,Shipped,Amazon,Amazon.in,Expedited,SET320,SET320-KR-NP-XXXL,Set,3XL,B09RKD5K4Z,Shipped,1,INR,856.0,ALLAHABAD,UTTAR PRADESH,211016.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-12-16 09:36:48
1012,406-8172747-6386706,04-30-22,Cancelled,Amazon,Amazon.in,Expedited,MEN5029,MEN5029-KR-XL,kurta,XL,B08YZ2JMRN,Cancelled,0,,,Pune,MAHARASHTRA,411001.0,IN,,False,,,2021-04-02 11:12:49
12294,402-2920900-1161925,04-23-22,Shipped,Amazon,Amazon.in,Expedited,J0254,J0254-SKD-L,Set,L,B09M6WS349,Shipped,1,INR,789.0,BARABANKI,UTTAR PRADESH,225001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-03-23 07:43:38
50346,402-9743540-9438712,05-31-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-L,Western Dress,L,B09SDXFFQ1,Shipped,1,INR,771.0,BOKO,ASSAM,781123.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-CAK4QZ7KEFRQU,Amazon PLCC Free-Financing Universal Merchant AAT-YZJ5BRTPINRLK,Amazon PLCC Free-Financing Universal Merchant AAT-SNWJTEAZA2JRI,Amazon PLCC Free-Financing Universal Merchant AAT-BBJ6FVTP3QKBO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-01-26 15:47:31
23661,402-8976863-1327560,04-16-22,Shipped,Amazon,Amazon.in,Expedited,JNE3611,JNE3611-KR-XL,kurta,XL,B08XVPKBKG,Shipped,1,INR,459.0,HYDERABAD,TELANGANA,500089.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-06-27 05:52:10
48090,402-3988691-9076320,04-01-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-XXL,Western Dress,XXL,B09SDXSQ33,Shipped,1,INR,715.0,BENGALURU,KARNATAKA,560041.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-DFM4OAAQ3RGPM,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2021-07-09 21:30:38
410,408-3337319-8990747,04-30-22,Shipped,Amazon,Amazon.in,Expedited,MEN5024,MEN5024-KR-M,kurta,M,B08YYTTNY5,Shipped,1,INR,475.0,MANDVI KACHCHH DISTRICT,Gujarat,370465.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-01-04 06:11:02
89176,402-6147374-0087557,05-02-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET332,SET332-KR-PP-M,Set,M,B09NQ4SBZ4,Shipped,1,INR,549.0,GURUGRAM,HARYANA,122017.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-3R6UGYISJQCKA,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2021-09-07 09:22:17
10157,406-9851396-8644327,04-24-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,MEN5027,MEN5027-KR-M,kurta,M,B08YYPMZ67,Shipped,1,INR,475.0,Thane,MAHARASHTRA,400606.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-DELQQPYRTQEMS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2023-10-29 09:03:04
82325,407-0664445-6258708,05-05-22,Shipped,Amazon,Amazon.in,Expedited,SET288,SET288-KR-NP-XS,Set,XS,B09M6TJG5T,Shipped,1,INR,685.0,BENGALURU,KARNATAKA,560093.0,IN,,False,,False,2022-10-19 01:55:59
74928,403-4496897-1565127,05-10-22,Shipped,Amazon,Amazon.in,Expedited,J0346,J0346-SET-XL,Set,XL,B0983G1KLL,Shipped,1,INR,478.0,HYDERABAD,TELANGANA,500004.0,IN,,False,,False,2021-06-18 12:29:52
49180,171-2747246-6484344,05-31-22,Shipped,Amazon,Amazon.in,Expedited,PJNE3068,PJNE3068-KR-4XL,kurta,4XL,B09M75YGQF,Shipped,1,INR,1099.0,KURNOOL,ANDHRA PRADESH,518002.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-07-10 01:44:33
112397,404-7471998-7421159,06-12-22,Shipped,Amazon,Amazon.in,Expedited,SET058,SET058-KR-NP-XL,Set,XL,B07R59TDM1,Shipped,1,INR,847.0,PUNE,MAHARASHTRA,411047.0,IN,,False,,False,2021-10-25 07:03:03
32501,406-2033412-3428322,04-11-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3383,JNE3383-KR-A-S,kurta,S,B081X19MSK,Shipped,1,INR,442.0,KANNIYAKUMARI,TAMIL NADU,629401.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-03-01 13:49:53
88171,402-6720842-4062707,05-02-22,Shipped,Amazon,Amazon.in,Expedited,JNE3399,JNE3399-KR-S,kurta,S,B082W87NQF,Shipped,1,INR,435.0,BENGALURU,KARNATAKA,560102.0,IN,,False,,False,2023-07-15 04:22:18
42643,405-5803716-2010716,04-05-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0239,J0239-SKD-XXXL,Set,3XL,B0925X12DQ,Shipped,1,INR,1324.0,NEW DELHI,DELHI,110017.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-275LMAQ3T5REI,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-11-03 03:02:11
24399,404-9013480-2494713,04-16-22,Shipped,Amazon,Amazon.in,Expedited,JNE3567,JNE3567-KR-S,kurta,S,B08KS1W7V8,Shipped,1,INR,399.0,SELOO WARDHA DISTRICT,MAHARASHTRA,442104.0,IN,,False,,,2023-10-17 11:37:03
82571,402-4120765-4075537,05-05-22,Shipped,Amazon,Amazon.in,Expedited,J0041,J0041-SET-L,Set,L,B089G28YYW,Shipped,1,INR,641.0,Burdwan,WEST BENGAL,713102.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-05-18 03:18:07
71227,407-3115882-8613112,05-14-22,Shipped,Amazon,Amazon.in,Expedited,JNE3461,JNE3461-KR-XL,kurta,XL,B08B3YPXKZ,Shipped,1,INR,399.0,COIMBATORE,TAMIL NADU,641012.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-12-22 09:59:34
71761,405-9131804-3060351,05-13-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0005,J0005-DR-XXXL,Western Dress,3XL,B08B3YMCZK,Shipped,1,INR,899.0,PATNA,BIHAR,800002.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2023-04-30 03:56:11
27073,171-1551325-6352350,04-14-22,Shipped,Amazon,Amazon.in,Expedited,JNE3468,JNE3468-KR-XL,kurta,XL,B08RP67NGB,Shipped,1,INR,363.0,MUMBAI,MAHARASHTRA,421204.0,IN,,False,,,2022-04-15 06:21:46
112703,403-8549356-9656350,06-12-22,Shipped,Amazon,Amazon.in,Expedited,JNE3795,JNE3795-KR-XXL,kurta,XXL,B09HMT2BX4,Shipped,1,INR,517.0,TIRUCHIRAPPALLI,TAMIL NADU,620020.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-07-13 15:59:36
76737,402-5515426-9929959,05-09-22,Shipped,Amazon,Amazon.in,Expedited,SET269,SET269-KR-NP-M,Set,M,B0983D28F9,Shipped,1,INR,824.0,NEW DELHI,DELHI,110096.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-06-26 22:03:34
12301,406-5054887-9665952,04-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3759,JNE3759-KR-S,kurta,S,B099FC43YJ,Shipped,1,INR,544.0,UDUPI,KARNATAKA,576105.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-10-05 23:39:48
98074,403-5066613-1478734,06-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3794,JNE3794-KR-XXXL,kurta,3XL,B09HMHM56Y,Shipped,1,INR,517.0,Tenkasi,TAMIL NADU,627811.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-08-28 17:04:55
105413,402-3778826-0854764,06-17-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3800,JNE3800-KR-XS,Western Dress,XS,B09SDXPHNC,Shipped,1,INR,735.0,PALAMANER,ANDHRA PRADESH,517408.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-AMKH7SAAONETC,Amazon PLCC Free-Financing Universal Merchant AAT-56XNPXK2K7OLI,Amazon PLCC Free-Financing Universal Merchant AAT-6JADQ56W3E2NG,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-ONHQI6RQUNGB6,Amazon PLCC Free-Financing Universal Merchant AAT-UFLF7REZCVI6S,Amazon PLCC Free-Financing Universal Merchant AAT-FWPGXKVNNXVAW,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2023-02-24 06:12:50
4876,408-7490422-7606714,04-27-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3273,JNE3273-KR-XXXL,kurta,3XL,B07R41N7P1,Shipped,1,INR,499.0,Hyderabad,TELANGANA,500045.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2021-08-29 06:52:53
9205,171-1398418-6888367,04-24-22,Shipped,Amazon,Amazon.in,Expedited,MEN5025,MEN5025-KR-S,kurta,S,B08YYTKXNX,Shipped,1,INR,549.0,NOIDA,UTTAR PRADESH,201301.0,IN,,False,,,2023-08-21 17:49:56
13503,408-1664245-8059529,04-22-22,Shipped,Amazon,Amazon.in,Expedited,SET273,SET273-KR-NP-S,Set,S,B094FR7J54,Shipped,1,INR,612.0,JALANDHAR,PUNJAB,144005.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-02-22 07:32:51
38242,403-0757324-4723526,04-07-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET195,SET195-KR-NP-A-XL,Set,XL,B08L91JRKW,Shipped,1,INR,737.0,HYDERABAD,TELANGANA,500085.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-275LMAQ3T5REI,Amazon PLCC Free-Financing Universal Merchant AAT-EPSXIT4LWLKXC,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2022-11-20 21:18:20
113688,402-8277659-9330705,06-11-22,Cancelled,Merchant,Amazon.in,Standard,J0153,J0153-DR-L,Western Dress,L,B08N49HFRG,,0,INR,421.9,HYDERABAD,TELANGANA,500079.0,IN,,False,Easy Ship,False,2022-02-03 11:56:13
88331,403-3290881-3924336,05-02-22,Shipped,Amazon,Amazon.in,Expedited,J0377,J0377-SKD-L,Set,L,B09QJ4FRW9,Shipped,1,INR,1099.0,Naharlgun nirjuli,ARUNACHAL PRADESH,791109.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-11-18 08:59:12
54251,405-2133724-6011515,05-28-22,Shipped,Amazon,Amazon.in,Expedited,SET352,SET352-KR-NP-XL,Set,XL,B09KXVZRG7,Shipped,1,INR,486.0,TIRUVANNAMALAI,TAMIL NADU,606604.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-03-02 07:35:47
95480,403-4452166-4828310,06-25-22,Shipped,Amazon,Amazon.in,Expedited,SET340,SET340-KR-NP-XS,Set,XS,B09RKD8S67,Shipped,1,INR,799.0,PRODDATUR,ANDHRA PRADESH,516360.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-10-03 12:06:55
65545,407-9239462-8013152,05-18-22,Cancelled,Merchant,Amazon.in,Standard,JNE3365,JNE3365-KR-1052-A-XL,kurta,XL,B07WV4M3RF,,0,INR,358.1,Suryapet,TELANGANA,508213.0,IN,,True,Easy Ship,False,2021-07-12 13:28:27
98239,406-3067067-3373934,06-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3437,JNE3437-KR-M,kurta,M,B085HP1LQR,Shipped,1,INR,486.0,HYDERABAD,TELANGANA,500086.0,IN,,False,,False,2021-06-18 10:23:08
81467,407-0011865-5518701,05-06-22,Cancelled,Amazon,Amazon.in,Expedited,SET377,SET377-KR-NP-XXL,Set,XXL,B09TZTF5VF,Unshipped,1,INR,1068.0,Bargawan,MADHYA PRADESH,486886.0,IN,,False,,False,2021-06-09 09:24:25
34942,405-3596833-4775558,04-09-22,Cancelled,Amazon,Amazon.in,Expedited,J0306,J0306-DR-XS,Western Dress,XS,B099NS6GHG,Unshipped,1,INR,690.0,BENGALURU,KARNATAKA,560035.0,IN,,False,,,2023-12-21 12:27:52
47572,405-0868708-9337914,04-01-22,Shipped,Amazon,Amazon.in,Expedited,J0118,J0118-TP-XL,Top,XL,B08N4RDVZP,Shipped,1,INR,421.0,MUMBAI,MAHARASHTRA,400099.0,IN,,False,,,2021-10-12 10:18:13
95434,402-5186767-1881957,06-25-22,Shipped,Amazon,Amazon.in,Expedited,JNE3270,JNE3270-KR-XL,kurta,XL,B07R5YKMJG,Shipped,1,INR,376.0,NAGERCOIL,TAMIL NADU,629001.0,IN,,False,,False,2021-10-27 04:16:01
25519,402-6825571-9541937,04-15-22,Cancelled,Merchant,Amazon.in,Standard,JNE3697,JNE3697-KR-M,kurta,M,B098136DNF,,0,,,PIMPRI CHINCHWAD,MAHARASHTRA,411026.0,IN,,False,Easy Ship,,2022-05-19 05:57:31
24818,405-4659556-5125157,04-15-22,Shipped,Amazon,Amazon.in,Expedited,MEN5032,MEN5032-KR-L,kurta,L,B08YZ13V5N,Shipped,1,INR,562.0,DIMAPUR,NAGALAND,797112.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-12-23 00:36:51
